uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_01,112,0.2686,0.8294,735.8111,559.9263,0.0,1295.7374
nefer_01,113,0.2764,0.8511,749.348,571.6762,0.0,1321.0242
nefer_01,114,0.2864,0.8737,763.5013,584.0706,0.0,1347.5719
nefer_01,115,0.297,0.8937,775.9991,595.1445,0.0,1371.1436
nefer_01,116,0.3097,0.9263,796.3293,613.3915,0.0,1409.7208
nefer_01,117,0.3176,0.949,810.5345,626.3485,0.0,1436.883
nefer_01,118,0.3264,0.9682,822.51,637.3868,0.0,1459.8968
nefer_01,119,0.335,0.9874,834.5166,648.588,0.0,1483.1046
nefer_01,120,0.3415,1.0053,845.7164,659.1637,0.0,1504.8801
nefer_01,121,0.3485,1.0256,858.4141,671.2672,0.0,1529.6813
nefer_01,122,0.354,1.0419,868.617,681.0932,0.0,1549.7101
nefer_01,123,0.3598,1.0591,879.3763,691.5419,0.0,1570.9182
nefer_01,124,0.3675,1.0812,893.1687,705.0569,0.0,1598.2256
nefer_01,125,0.3761,1.104,907.4234,719.1961,0.0,1626.6195
nefer_01,126,0.3858,1.128,922.3875,734.248,0.0,1656.6355
nefer_01,127,0.3969,1.1594,942.0417,754.3409,0.0,1696.3826
nefer_01,128,0.4073,1.1859,960.4768,773.5525,0.0,1734.0293
nefer_01,129,0.416,1.2102,975.663,789.677,0.0,1765.34
nefer_01,130,0.425,1.2276,989.3292,804.4252,0.0,1793.7544
nefer_01,131,0.4298,1.2325,996.9245,812.7628,0.0,1809.6874
nefer_01,132,0.4327,1.2395,1001.2577,817.5637,0.0,1818.8215
nefer_01,133,0.4358,1.247,1005.9871,822.8338,0.0,1828.8209
nefer_01,134,0.4393,1.2408,1011.3152,828.8082,0.0,1840.1235
nefer_01,135,0.4436,1.2478,1015.677,833.7328,0.0,1849.4098
nefer_01,136,0.4489,1.2542,1019.6796,838.2913,0.0,1857.9709
nefer_01,137,0.4544,1.2549,1021.5794,840.4789,0.0,1862.0582
nefer_01,138,0.4626,1.2506,1025.3189,844.8342,0.0,1870.1531
nefer_01,139,0.4724,1.2542,1031.9177,852.6561,0.0,1884.5737
nefer_01,140,0.4816,1.2586,1041.602,864.3831,0.0,1905.9851
nefer_01,141,0.4899,1.2775,1053.4199,878.9915,0.0,1932.4113
nefer_01,142,0.4975,1.2901,1064.6819,893.1804,0.0,1957.8624
nefer_01,143,0.5052,1.2932,1074.727,906.0658,0.0,1980.7928
nefer_01,144,0.5166,1.3188,1090.7125,926.9536,0.0,2017.6661
nefer_01,145,0.5306,1.3447,1110.0056,952.875,0.0,2062.8806
nefer_01,146,0.543,1.3529,1126.3663,975.6523,0.0,2102.0186
nefer_01,147,0.5494,1.3627,1134.5766,987.4596,0.0,2122.0362
nefer_01,148,0.5579,1.3752,1145.5945,1003.5772,0.0,2149.1717
nefer_01,149,0.5696,1.3959,1160.2806,1025.5663,0.0,2185.8468
nefer_01,150,0.5834,1.4058,1177.576,1052.316,0.0,2229.8919
nefer_01,151,0.5979,1.4199,1195.0726,1080.4657,0.0,2275.5382
nefer_01,152,0.613,1.4378,1212.7068,1110.0765,0.0,2322.7833
nefer_01,153,0.629,1.4488,1230.7853,1141.8633,0.0,2372.6487
nefer_01,154,0.6448,1.4754,1247.8841,1173.4692,0.0,2421.3534
nefer_01,155,0.6598,1.4971,1261.8463,1200.6231,0.0,2462.4694
nefer_01,156,0.676,1.5118,1271.2954,1219.9368,0.0,2491.2322
nefer_01,157,0.692,1.5294,1282.9044,1245.0041,0.0,2527.9085
nefer_01,158,0.71,1.5452,1297.6169,1278.59,0.0,2576.207
nefer_01,159,0.729,1.5375,1309.912,1308.5203,0.0,2618.4323
nefer_01,160,0.7483,1.5497,1324.5852,1346.8134,0.0,2671.3987
nefer_01,161,0.7687,1.5571,1338.3644,1385.4707,0.0,2723.835
nefer_01,162,0.7893,1.5556,1351.1073,1424.1441,0.0,2775.2515
nefer_01,163,0.8119,1.5591,1362.3318,1461.0791,0.0,2823.4109
nefer_01,164,0.8348,1.543,1372.8,1498.8031,0.0,2871.6031
nefer_01,165,0.8591,1.536,1381.8751,1534.733,0.0,2916.6081
nefer_01,166,0.8844,1.5241,1389.7862,1569.4125,0.0,2959.1987
nefer_01,167,0.9117,1.502,1396.338,1601.4096,0.0,2997.7476
nefer_01,168,0.934,1.4922,1403.2921,1639.6453,0.0,3042.9374
nefer_01,169,0.9564,1.4796,1409.9179,1679.8554,0.0,3089.7733
nefer_01,170,0.9788,1.4831,1415.9175,1720.1039,0.0,3136.0214
nefer_01,171,1.0,1.4951,1424.2615,1782.03,0.0,3206.2915
nefer_01,172,1.0,1.5076,1433.9412,1861.1902,0.0,3295.1314
nefer_01,173,1.0133,1.4989,1445.5288,1955.953,0.0,3401.4818
nefer_01,174,1.0215,1.4688,1449.5134,1990.5928,0.0,3440.1062
nefer_01,175,1.0311,1.4677,1459.4946,2080.7261,0.0,3540.2207
nefer_01,176,1.0411,1.4718,1470.1838,2181.6504,0.0,3651.8342
nefer_01,177,1.0519,1.4647,1480.0754,2279.4585,0.0,3759.5339
nefer_01,178,1.0625,1.4604,1488.0155,2362.0313,0.0,3850.0469
nefer_01,179,1.0747,1.4539,1499.2926,2484.9218,0.3633,3984.5777
nefer_01,180,1.0866,1.4248,1506.6251,2568.5023,1.6433,4076.7707
nefer_01,181,1.0997,1.4029,1515.5698,2675.0908,4.5431,4195.2037
nefer_01,182,1.113,1.3798,1526.3196,2808.3828,11.2713,4345.9737
nefer_01,183,1.1294,1.3729,1535.7525,2927.4924,23.0095,4486.2544
nefer_01,184,1.1441,1.3134,1544.8283,3039.363,47.2877,4631.479
nefer_01,185,1.1588,1.301,1553.1188,3131.1147,88.9621,4773.1955
nefer_01,186,1.1763,1.2745,1560.166,3193.6747,148.1509,4901.9917
nefer_01,187,1.1866,1.2365,1564.7159,3219.3521,207.9431,4992.0111
nefer_01,188,1.1972,1.2249,1570.8119,3242.8536,304.8355,5118.501
nefer_01,189,1.2083,1.2303,1574.7784,3252.2066,377.9323,5204.9173
nefer_01,190,1.2207,1.1793,1577.8284,3255.8318,441.2105,5274.8708
nefer_01,191,1.2354,1.1659,1582.0741,3257.1973,539.5458,5378.8171
nefer_01,192,1.2504,1.1311,1583.8063,3257.1973,600.6858,5441.6893
nefer_01,193,1.2663,1.0789,1585.0279,3257.1973,695.2758,5537.501
nefer_01,194,1.2807,1.0341,1585.0279,3257.1973,806.5219,5648.7471
nefer_01,195,1.2958,1.0101,1585.0279,3257.1973,906.658,5748.8832
nefer_01,196,1.3136,0.9492,1585.0279,3257.1973,1005.9486,5848.1738
nefer_01,197,1.3324,0.903,1585.0279,3257.1973,1092.1623,5934.3875
nefer_01,198,1.3491,0.8544,1585.0279,3257.1973,1150.4374,5992.6626
nefer_01,199,1.3603,0.8454,1585.0279,3257.1973,1174.4269,6016.6521
nefer_01,200,1.372,0.8194,1585.0279,3257.1973,1255.0272,6097.2524
nefer_01,201,1.3813,0.7818,1585.0279,3257.1973,1313.9571,6156.1823
nefer_01,202,1.3918,0.7659,1585.0279,3257.1973,1376.4486,6218.6738
nefer_01,203,1.4057,0.7398,1585.0279,3257.1973,1452.2264,6294.4516
nefer_01,204,1.4188,0.6811,1585.0279,3257.1973,1486.2549,6328.4801
nefer_01,205,1.4298,0.652,1585.0279,3257.1973,1540.0031,6382.2283
nefer_01,206,1.4419,0.6289,1585.0279,3257.1973,1590.4134,6432.6386
nefer_01,207,1.4558,0.6012,1585.0279,3257.1973,1638.6051,6480.8303
nefer_01,208,1.4692,0.5735,1585.0279,3257.1973,1649.9744,6492.1996
nefer_01,209,1.4833,0.5154,1585.0279,3257.1973,1682.6223,6524.8475
nefer_01,210,1.498,0.4912,1585.0279,3257.1973,1701.6828,6543.908
nefer_01,211,1.5138,0.4697,1585.0279,3257.1973,1727.648,6569.8732
nefer_01,212,1.532,0.4362,1585.0279,3230.1626,1767.2589,6582.4494
nefer_01,213,1.5513,0.4145,1585.0279,3203.1278,1797.445,6585.6007
nefer_01,214,1.5699,0.3718,1585.0279,3176.0931,1825.1556,6586.2766
nefer_01,215,1.5872,0.3527,1585.0279,3149.0583,1856.3117,6590.3979
nefer_01,216,1.605,0.3334,1585.0279,3122.0236,1884.7008,6591.7523
nefer_01,217,1.624,0.3168,1585.0279,3094.9889,1910.3838,6590.4005
nefer_01,218,1.6427,0.2868,1585.0279,3067.9541,1936.0668,6589.0488
nefer_01,219,1.6588,0.2763,1585.0279,3040.9194,1961.7498,6587.6971
nefer_01,220,1.6746,0.2667,1585.0279,3013.8847,1987.4906,6586.4031
nefer_01,221,1.6925,0.2565,1585.0279,2986.8499,2013.1736,6585.0514
nefer_01,222,1.712,0.2469,1585.0279,2959.8152,2038.8566,6583.6997
nefer_01,223,1.7319,0.2382,1585.0279,2932.7804,2064.5396,6582.3479
nefer_01,224,1.7498,0.2116,1585.0279,2905.7457,2090.2226,6580.9962
nefer_01,225,1.7655,0.1895,1585.0279,2878.711,2115.9056,6579.6444
nefer_01,226,1.7802,0.1755,1585.0279,2851.6762,2141.5886,6578.2927
nefer_01,227,1.7948,0.1457,1585.0279,2824.6415,2167.2716,6576.941
nefer_01,228,1.812,0.1351,1585.0279,2797.6068,2192.9546,6575.5892
nefer_01,229,1.8253,0.119,1585.0279,2770.572,2218.6376,6574.2375
nefer_01,230,1.8389,0.1088,1585.0279,2743.5373,2244.3206,6572.8858
nefer_01,231,1.8519,0.0961,1585.0279,2716.5025,2270.0036,6571.534
nefer_01,232,1.8653,0.081,1585.0279,2689.4678,2295.6866,6570.1823
nefer_01,233,1.8806,0.0679,1585.0279,2662.4331,2321.3696,6568.8306
nefer_01,234,1.899,0.0552,1585.0279,2635.3983,2347.0526,6567.4788
nefer_01,235,1.9152,0.0437,1585.0279,2608.3636,2372.7356,6566.1271
nefer_01,236,1.9308,0.0277,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,237,1.9479,0.0194,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,238,1.9622,0.0098,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,239,1.9778,0.004,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,240,1.9958,0.0017,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,241,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,242,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,243,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,244,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,245,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,246,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,247,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,248,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,249,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,250,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,251,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,252,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,253,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,254,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,255,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,256,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,257,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,258,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,259,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,260,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,261,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,262,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,263,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,264,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,265,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,266,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,267,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,268,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,269,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,270,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,271,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,272,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,273,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,274,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,275,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,276,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,277,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,278,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,279,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,280,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,281,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,282,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,283,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,284,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,285,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,286,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,287,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,288,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,289,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,290,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,291,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,292,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,293,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,294,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,295,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,296,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,297,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,298,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,299,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,300,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,301,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,302,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,303,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,304,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,305,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,306,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,307,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,308,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,309,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,310,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,311,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,312,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,313,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,314,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,315,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,316,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,317,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,318,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,319,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,320,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,321,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,322,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,323,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,324,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,325,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,326,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,327,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,328,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,329,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,330,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,331,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,332,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,333,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,334,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,335,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,336,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,337,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,338,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,339,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,340,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,341,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,342,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,343,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,344,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,345,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,346,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,347,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,348,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,349,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,350,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,351,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,352,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,353,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,354,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,355,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,356,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,357,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,358,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,359,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
nefer_01,360,2.0,0.0,1585.0279,2605.7578,2375.211,6565.9968
